Date,DHHS
13-08-02,3.01
14-08-02,3.03
15-08-02,2.92
16-08-02,3.1
19-08-02,3.1
20-08-02,3.25
21-08-02,3.22
22-08-02,3.36
23-08-02,3.48
26-08-02,3.51
27-08-02,3.47
28-08-02,3.31
29-08-02,3.25
30-08-02,3.12
03-09-02,3.1
04-09-02,3.13
05-09-02,3.2
06-09-02,3.39
09-09-02,3.24
10-09-02,3.35
11-09-02,3.33
12-09-02,3.22
13-09-02,3.37
16-09-02,3.45
17-09-02,3.46
18-09-02,3.8
19-09-02,3.9
20-09-02,3.95
23-09-02,3.87
24-09-02,4
25-09-02,3.76
26-09-02,3.61
27-09-02,3.76
30-09-02,4.09
01-10-02,4.41
02-10-02,4.27
03-10-02,4.23
04-10-02,3.86
07-10-02,3.77
08-10-02,3.86
09-10-02,3.91
10-10-02,3.93
11-10-02,3.8
14-10-02,4.19
15-10-02,4.19
16-10-02,4.1
17-10-02,4.1
18-10-02,4.11
21-10-02,4.23
22-10-02,4.2
23-10-02,4.24
24-10-02,4.3
25-10-02,4.12
28-10-02,4.16
29-10-02,4.2
30-10-02,4.34
31-10-02,4.39
01-11-02,4.07
04-11-02,3.94
05-11-02,3.9
06-11-02,3.92
07-11-02,3.9
08-11-02,3.76
11-11-02,3.83
12-11-02,3.83
13-11-02,3.83
14-11-02,3.9
15-11-02,3.92
18-11-02,4.18
19-11-02,4.25
20-11-02,4.27
21-11-02,4.24
22-11-02,4.32
25-11-02,4.34
26-11-02,4.23
27-11-02,4.19
02-12-02,4.23
03-12-02,4.35
04-12-02,4.24
05-12-02,4.35
06-12-02,4.39
09-12-02,4.32
10-12-02,4.4
11-12-02,4.63
12-12-02,4.81
13-12-02,5.05
16-12-02,5.31
17-12-02,5.13
18-12-02,4.98
19-12-02,5.14
20-12-02,5.05
23-12-02,5.03
24-12-02,5.03
26-12-02,4.98
27-12-02,4.81
30-12-02,4.74
31-12-02,4.59
02-01-03,4.93
03-01-03,5.13
06-01-03,4.94
07-01-03,4.89
08-01-03,5.07
09-01-03,5.05
10-01-03,5.19
13-01-03,5.23
14-01-03,5.25
15-01-03,5.21
16-01-03,5.5
17-01-03,5.66
21-01-03,5.47
22-01-03,5.72
23-01-03,6.55
24-01-03,5.91
27-01-03,5.91
28-01-03,5.52
29-01-03,5.61
30-01-03,5.76
31-01-03,5.58
03-02-03,5.71
04-02-03,6.26
05-02-03,6.22
06-02-03,6.08
07-02-03,6.3
10-02-03,6.35
11-02-03,6.19
12-02-03,6.19
13-02-03,5.81
14-02-03,5.88
18-02-03,6.09
19-02-03,6.1
20-02-03,6.38
21-02-03,6.73
24-02-03,11.98
25-02-03,18.48
26-02-03,10.47
27-02-03,8.42
28-02-03,10.81
03-03-03,8.51
04-03-03,7.71
05-03-03,7.8
06-03-03,7.57
07-03-03,7.42
10-03-03,6.78
11-03-03,6.25
12-03-03,5.8
13-03-03,5.71
14-03-03,5.17
17-03-03,5.32
18-03-03,5.13
19-03-03,5.2
20-03-03,5.2
21-03-03,5.05
24-03-03,5.07
25-03-03,5.07
26-03-03,4.9
27-03-03,4.87
28-03-03,5.06
31-03-03,5.01
01-04-03,4.9
02-04-03,4.89
03-04-03,4.91
04-04-03,4.86
07-04-03,4.98
08-04-03,5.21
09-04-03,5.11
10-04-03,5.18
11-04-03,5.28
14-04-03,5.29
15-04-03,5.53
16-04-03,5.62
17-04-03,5.54
21-04-03,5.55
22-04-03,5.58
23-04-03,5.58
24-04-03,5.46
25-04-03,5.39
28-04-03,5.3
29-04-03,5.12
30-04-03,5.25
01-05-03,5.32
02-05-03,5.24
05-05-03,5.36
06-05-03,5.64
07-05-03,5.49
08-05-03,5.65
09-05-03,5.73
12-05-03,5.91
13-05-03,5.98
14-05-03,6.17
15-05-03,6.24
16-05-03,5.96
19-05-03,6.08
20-05-03,5.93
21-05-03,6.08
22-05-03,6.09
23-05-03,5.92
27-05-03,5.84
28-05-03,5.71
29-05-03,5.76
30-05-03,5.99
02-06-03,6.22
03-06-03,6.25
04-06-03,6.4
05-06-03,6.17
06-06-03,6.25
09-06-03,6.25
10-06-03,6.08
11-06-03,6.06
12-06-03,5.86
13-06-03,5.44
16-06-03,5.45
17-06-03,5.66
18-06-03,5.53
19-06-03,5.53
20-06-03,5.68
23-06-03,5.89
24-06-03,5.84
25-06-03,5.64
26-06-03,5.49
27-06-03,5.19
30-06-03,5.31
01-07-03,5.22
02-07-03,5.05
03-07-03,4.96
07-07-03,5.2
08-07-03,5.4
09-07-03,5.56
10-07-03,5.4
11-07-03,5.22
14-07-03,5.15
15-07-03,5.17
16-07-03,5
17-07-03,4.96
18-07-03,5.01
21-07-03,5.11
22-07-03,5.04
23-07-03,4.88
24-07-03,4.86
25-07-03,4.68
28-07-03,4.68
29-07-03,4.72
30-07-03,4.68
31-07-03,4.63
01-08-03,4.71
04-08-03,4.81
05-08-03,4.71
06-08-03,4.74
07-08-03,4.85
08-08-03,5.02
11-08-03,5.08
12-08-03,5.06
13-08-03,5.17
14-08-03,5.1
15-08-03,4.83
18-08-03,4.94
19-08-03,4.99
20-08-03,5.03
21-08-03,5.14
22-08-03,5.24
25-08-03,5.26
26-08-03,5.09
27-08-03,5.11
28-08-03,4.94
29-08-03,4.86
02-09-03,4.62
03-09-03,4.68
04-09-03,4.7
05-09-03,4.76
08-09-03,4.82
09-09-03,4.7
10-09-03,4.78
11-09-03,4.85
12-09-03,4.66
15-09-03,4.66
16-09-03,4.67
17-09-03,4.61
18-09-03,4.52
19-09-03,4.33
22-09-03,4.38
23-09-03,4.51
24-09-03,4.58
25-09-03,4.55
26-09-03,4.42
29-09-03,4.57
30-09-03,4.66
01-10-03,4.47
02-10-03,4.42
03-10-03,4.34
06-10-03,4.4
07-10-03,4.66
08-10-03,4.84
09-10-03,4.78
10-10-03,4.92
13-10-03,4.96
14-10-03,4.84
15-10-03,4.93
16-10-03,4.92
17-10-03,4.53
20-10-03,4.3
21-10-03,4.64
22-10-03,4.89
23-10-03,4.9
24-10-03,4.78
27-10-03,4.56
28-10-03,4.45
29-10-03,4.51
30-10-03,4.4
31-10-03,3.98
03-11-03,4.12
04-11-03,4.01
05-11-03,4.46
06-11-03,4.74
07-11-03,4.48
10-11-03,4.42
11-11-03,4.52
12-11-03,4.77
13-11-03,4.6
14-11-03,4.62
17-11-03,4.49
18-11-03,4.35
19-11-03,4.46
20-11-03,4.35
21-11-03,4.15
24-11-03,4.57
25-11-03,4.49
26-11-03,4.86
01-12-03,5.02
02-12-03,5.45
03-12-03,5.45
04-12-03,5.7
05-12-03,6.27
08-12-03,6.06
09-12-03,6.52
10-12-03,6.67
11-12-03,6.56
12-12-03,6.73
15-12-03,6.63
16-12-03,6.58
17-12-03,6.56
18-12-03,6.98
19-12-03,6.92
22-12-03,6.32
23-12-03,5.58
24-12-03,5.5
29-12-03,5.46
30-12-03,5.96
31-12-03,5.76
05-01-04,6.28
06-01-04,7.04
07-01-04,6.61
08-01-04,6.41
09-01-04,6.91
12-01-04,6.29
13-01-04,6.26
14-01-04,5.73
15-01-04,6.02
16-01-04,5.43
20-01-04,6.15
21-01-04,6.26
22-01-04,6.03
23-01-04,5.82
26-01-04,5.7
27-01-04,5.87
28-01-04,6.04
29-01-04,5.99
30-01-04,5.8
02-02-04,5.51
03-02-04,5.69
04-02-04,5.74
05-02-04,5.54
06-02-04,5.38
09-02-04,5.44
10-02-04,5.49
11-02-04,5.34
12-02-04,5.35
13-02-04,5.62
17-02-04,5.43
18-02-04,5.33
19-02-04,5.28
20-02-04,5.19
23-02-04,5.1
24-02-04,5.08
25-02-04,5.1
26-02-04,5.13
27-02-04,5.27
01-03-04,5.17
02-03-04,5.37
03-03-04,5.34
04-03-04,5.17
05-03-04,5.32
08-03-04,5.42
09-03-04,5.34
10-03-04,5.33
11-03-04,5.33
12-03-04,5.52
15-03-04,5.59
16-03-04,5.6
17-03-04,5.61
18-03-04,5.63
19-03-04,5.49
22-03-04,5.46
23-03-04,5.36
24-03-04,5.35
25-03-04,5.22
26-03-04,5.16
29-03-04,5.25
30-03-04,5.4
31-03-04,5.63
01-04-04,5.82
02-04-04,5.69
05-04-04,5.81
06-04-04,5.7
07-04-04,5.76
08-04-04,5.84
12-04-04,5.85
13-04-04,5.92
14-04-04,5.73
15-04-04,5.68
16-04-04,5.62
19-04-04,5.57
20-04-04,5.46
21-04-04,5.52
22-04-04,5.59
23-04-04,5.53
26-04-04,5.6
27-04-04,5.81
28-04-04,5.8
29-04-04,5.78
30-04-04,5.81
03-05-04,5.8
04-05-04,6.21
05-05-04,6.09
06-05-04,6.22
07-05-04,6.18
10-05-04,6.14
11-05-04,6.24
12-05-04,6.41
13-05-04,6.42
14-05-04,6.43
17-05-04,6.41
18-05-04,6.28
19-05-04,6.18
20-05-04,6.44
21-05-04,6.35
24-05-04,6.48
25-05-04,6.73
26-05-04,6.7
27-05-04,6.51
28-05-04,6.45
01-06-04,6.45
02-06-04,6.51
03-06-04,6.44
04-06-04,6.15
07-06-04,6.09
08-06-04,6.19
09-06-04,6.04
10-06-04,6
14-06-04,6.15
15-06-04,6.35
16-06-04,6.38
17-06-04,6.57
18-06-04,6.48
21-06-04,6.42
22-06-04,6.29
23-06-04,6.3
24-06-04,6.41
25-06-04,6.28
28-06-04,6.13
29-06-04,6.02
30-06-04,6.03
01-07-04,5.95
02-07-04,5.88
06-07-04,6.16
07-07-04,6.27
08-07-04,6.19
09-07-04,5.89
12-07-04,5.95
13-07-04,5.85
14-07-04,5.91
15-07-04,5.92
16-07-04,5.77
19-07-04,5.75
20-07-04,5.8
21-07-04,5.9
22-07-04,5.85
23-07-04,5.98
26-07-04,5.94
27-07-04,5.87
28-07-04,5.77
29-07-04,5.93
30-07-04,6.03
02-08-04,5.86
03-08-04,5.77
04-08-04,5.7
05-08-04,5.54
06-08-04,5.42
09-08-04,5.58
10-08-04,5.78
11-08-04,5.64
12-08-04,5.46
13-08-04,5.27
16-08-04,5.34
17-08-04,5.27
18-08-04,5.36
19-08-04,5.34
20-08-04,5.39
23-08-04,5.34
24-08-04,5.23
25-08-04,5.32
26-08-04,5.19
27-08-04,5.05
30-08-04,5.05
31-08-04,5.04
01-09-04,5.02
02-09-04,4.75
03-09-04,4.32
07-09-04,4.41
08-09-04,4.69
09-09-04,4.57
10-09-04,4.57
13-09-04,5.12
14-09-04,5.15
15-09-04,5.17
16-09-04,4.82
17-09-04,4.95
20-09-04,5.22
21-09-04,5.43
22-09-04,5.58
23-09-04,5.58
24-09-04,5.41
27-09-04,5.22
28-09-04,5.45
29-09-04,6.26
30-09-04,6.36
01-10-04,5.38
04-10-04,5.72
05-10-04,6.07
06-10-04,6
07-10-04,6.24
08-10-04,5.59
11-10-04,5.63
12-10-04,5.63
13-10-04,5.38
14-10-04,5.76
15-10-04,5.64
18-10-04,5.64
19-10-04,6.13
20-10-04,7.27
21-10-04,7.35
22-10-04,7.11
25-10-04,7.75
26-10-04,7.78
27-10-04,8.12
28-10-04,6.8
29-10-04,6.43
01-11-04,6.98
02-11-04,6.88
03-11-04,7.25
04-11-04,7.4
05-11-04,6.08
08-11-04,6.62
09-11-04,5.79
10-11-04,6.12
11-11-04,6.19
12-11-04,5.9
15-11-04,6.02
16-11-04,6.57
17-11-04,6.06
18-11-04,5.59
19-11-04,4.81
22-11-04,5.24
23-11-04,5.24
24-11-04,5.01
29-11-04,6.76
30-11-04,6.79
01-12-04,6.78
02-12-04,6.69
03-12-04,6.04
06-12-04,6.05
07-12-04,6.03
08-12-04,5.98
09-12-04,6.04
10-12-04,6.29
13-12-04,6.89
14-12-04,7.1
15-12-04,7.04
16-12-04,6.88
17-12-04,7.26
20-12-04,7.14
21-12-04,6.83
22-12-04,7.05
23-12-04,6.98
27-12-04,6.57
28-12-04,6.27
29-12-04,6.18
30-12-04,6.02
03-01-05,5.53
04-01-05,5.71
05-01-05,5.84
06-01-05,5.79
07-01-05,5.82
10-01-05,6.21
11-01-05,5.96
12-01-05,5.89
13-01-05,6.06
14-01-05,6.45
18-01-05,6.69
19-01-05,6.19
20-01-05,6.27
21-01-05,6.43
24-01-05,6.41
25-01-05,6.44
26-01-05,6.44
27-01-05,6.5
28-01-05,6.23
31-01-05,6.14
01-02-05,6.28
02-02-05,6.38
03-02-05,6.32
04-02-05,6.12
07-02-05,6.02
08-02-05,5.95
09-02-05,6.2
10-02-05,6.21
11-02-05,6.02
14-02-05,5.95
15-02-05,6.01
16-02-05,6.1
17-02-05,6.05
18-02-05,5.88
22-02-05,5.92
23-02-05,6.02
24-02-05,6.33
25-02-05,6.24
28-02-05,6.62
01-03-05,6.63
02-03-05,6.61
03-03-05,6.71
04-03-05,6.51
07-03-05,6.66
08-03-05,6.81
09-03-05,6.99
10-03-05,6.91
11-03-05,6.73
14-03-05,6.86
15-03-05,7.16
16-03-05,7.08
17-03-05,7.25
18-03-05,7.12
21-03-05,7.16
22-03-05,7.24
23-03-05,7.11
24-03-05,7.07
28-03-05,6.94
29-03-05,6.93
30-03-05,7.18
31-03-05,7.46
01-04-05,7.57
04-04-05,7.8
05-04-05,7.44
06-04-05,7.46
07-04-05,7.5
08-04-05,7.26
11-04-05,7.17
12-04-05,7.34
13-04-05,7.07
14-04-05,7.02
15-04-05,6.95
18-04-05,6.95
19-04-05,6.95
20-04-05,7.1
21-04-05,6.93
22-04-05,7.06
25-04-05,7.27
26-04-05,7.08
27-04-05,7.1
28-04-05,6.67
29-04-05,6.64
02-05-05,6.5
03-05-05,6.61
04-05-05,6.49
05-05-05,6.65
06-05-05,6.67
09-05-05,6.56
10-05-05,6.67
11-05-05,6.63
12-05-05,6.62
13-05-05,6.47
16-05-05,6.45
17-05-05,6.41
18-05-05,6.5
19-05-05,6.39
20-05-05,6.36
23-05-05,6.33
24-05-05,6.45
25-05-05,6.33
26-05-05,6.3
27-05-05,6.22
31-05-05,6.31
01-06-05,6.36
02-06-05,6.63
03-06-05,6.65
06-06-05,7.05
07-06-05,7.13
08-06-05,7.22
09-06-05,7.05
10-06-05,7.09
13-06-05,7.08
14-06-05,7.32
15-06-05,7.39
16-06-05,7.41
17-06-05,7.61
20-06-05,7.8
21-06-05,7.46
22-06-05,7.39
23-06-05,7.51
24-06-05,7.45
27-06-05,7.29
28-06-05,7.04
29-06-05,7.08
30-06-05,7.01
01-07-05,7.01
05-07-05,7.38
06-07-05,7.69
07-07-05,7.62
08-07-05,7.87
11-07-05,7.35
12-07-05,7.79
13-07-05,7.78
14-07-05,7.99
15-07-05,8.02
18-07-05,7.77
19-07-05,7.7
20-07-05,7.75
21-07-05,7.64
22-07-05,7.41
25-07-05,7.38
26-07-05,7.45
27-07-05,7.52
28-07-05,7.69
29-07-05,7.76
01-08-05,8.03
02-08-05,8.38
03-08-05,8.75
04-08-05,8.55
05-08-05,8.6
08-08-05,8.93
09-08-05,8.7
10-08-05,8.82
11-08-05,9.29
12-08-05,9.59
15-08-05,9.53
16-08-05,9.66
17-08-05,9.99
18-08-05,9.38
19-08-05,9.09
22-08-05,9.44
23-08-05,9.96
24-08-05,10.02
25-08-05,9.77
26-08-05,9.86
29-08-05,9.86
30-08-05,12.36
31-08-05,12.69
01-09-05,11.36
02-09-05,11.75
06-09-05,11.56
07-09-05,11.03
08-09-05,10.92
09-09-05,11.03
12-09-05,10.68
13-09-05,10.71
14-09-05,10.8
15-09-05,11.24
16-09-05,11.25
19-09-05,11.99
20-09-05,12.76
21-09-05,14.26
22-09-05,14.84
07-10-05,13.67
10-10-05,13.29
11-10-05,13.67
12-10-05,13.77
13-10-05,13.48
14-10-05,12.8
17-10-05,13.89
18-10-05,13.41
19-10-05,13.52
20-10-05,13.24
21-10-05,12.73
24-10-05,12.95
25-10-05,13.9
26-10-05,14.68
27-10-05,13.9
28-10-05,13.1
31-10-05,12.18
01-11-05,10.8
02-11-05,10.85
03-11-05,10.79
04-11-05,9.67
07-11-05,8.77
08-11-05,9.15
09-11-05,9.31
10-11-05,9.66
11-11-05,9.2
14-11-05,9.15
15-11-05,9.21
16-11-05,11.03
17-11-05,11.92
18-11-05,10.01
21-11-05,10.48
22-11-05,11.15
23-11-05,11.02
28-11-05,11.01
29-11-05,11.17
30-11-05,11.73
01-12-05,12.58
02-12-05,12.95
05-12-05,14.27
06-12-05,13.57
07-12-05,13.95
08-12-05,14.25
09-12-05,15.02
12-12-05,14.82
13-12-05,15.39
14-12-05,14.81
15-12-05,14.07
16-12-05,13.36
19-12-05,13.73
20-12-05,13.79
21-12-05,13.56
22-12-05,13.03
23-12-05,11.17
27-12-05,10.22
28-12-05,9.9
29-12-05,10.07
30-12-05,9.52
03-01-06,9.9
04-01-06,9.25
05-01-06,9.24
06-01-06,9.3
09-01-06,8.79
10-01-06,8.6
11-01-06,8.55
12-01-06,8.7
13-01-06,8.5
17-01-06,8.82
18-01-06,8.86
19-01-06,8.21
20-01-06,8.8
23-01-06,8.29
24-01-06,8.27
25-01-06,8.5
26-01-06,7.86
27-01-06,8.19
30-01-06,8.36
31-01-06,8.73
01-02-06,8.71
02-02-06,8.01
03-02-06,8.01
06-02-06,8.24
07-02-06,7.74
08-02-06,7.88
09-02-06,7.55
10-02-06,7.57
13-02-06,7.36
14-02-06,7.03
15-02-06,7.31
16-02-06,7.16
17-02-06,7.39
21-02-06,7.4
22-02-06,7.55
23-02-06,7.23
24-02-06,7.39
27-02-06,6.97
28-02-06,6.69
01-03-06,6.62
02-03-06,6.69
03-03-06,6.59
06-03-06,6.5
07-03-06,6.53
08-03-06,6.47
09-03-06,6.31
10-03-06,6.4
13-03-06,6.77
14-03-06,7.15
15-03-06,7.1
16-03-06,7.12
17-03-06,7.17
20-03-06,7
21-03-06,6.83
22-03-06,7.06
23-03-06,7.16
24-03-06,7.43
27-03-06,7.05
28-03-06,7.15
29-03-06,7.16
30-03-06,7.19
31-03-06,6.98
03-04-06,7.08
04-04-06,7.04
05-04-06,6.89
06-04-06,7.06
07-04-06,6.81
10-04-06,6.83
11-04-06,6.99
12-04-06,6.78
13-04-06,6.64
17-04-06,7.22
18-04-06,7.6
19-04-06,7.72
20-04-06,7.95
21-04-06,7.65
24-04-06,7.73
25-04-06,7.37
26-04-06,7.17
27-04-06,6.94
28-04-06,6.64
01-05-06,6.53
02-05-06,6.68
03-05-06,6.56
04-05-06,6.47
05-05-06,6.8
08-05-06,6.54
09-05-06,6.55
10-05-06,6.5
11-05-06,6.8
12-05-06,6.35
15-05-06,5.92
16-05-06,5.99
17-05-06,6.15
18-05-06,5.79
19-05-06,5.77
22-05-06,5.91
23-05-06,6.27
24-05-06,6.01
25-05-06,5.85
26-05-06,5.78
30-05-06,6.2
31-05-06,5.97
01-06-06,6.25
02-06-06,6.23
05-06-06,6.4
06-06-06,6.16
07-06-06,5.82
08-06-06,5.84
09-06-06,6.1
12-06-06,6.02
13-06-06,5.95
14-06-06,6.08
15-06-06,6.43
16-06-06,7.03
19-06-06,6.71
20-06-06,6.62
21-06-06,6.5
22-06-06,6.51
23-06-06,6.14
26-06-06,5.89
27-06-06,5.97
28-06-06,6.04
29-06-06,6.09
30-06-06,5.84
05-07-06,5.7
06-07-06,5.28
07-07-06,5.18
10-07-06,5.32
11-07-06,5.51
12-07-06,5.66
13-07-06,5.92
14-07-06,6.28
17-07-06,6.27
18-07-06,6.02
19-07-06,5.89
20-07-06,6.14
21-07-06,5.9
24-07-06,6.33
25-07-06,6.78
26-07-06,6.71
27-07-06,7.03
28-07-06,7.24
31-07-06,8.04
01-08-06,8.66
02-08-06,8.65
03-08-06,7.61
04-08-06,7.44
07-08-06,6.97
08-08-06,7.06
09-08-06,7.6
10-08-06,7.95
11-08-06,7.56
14-08-06,6.89
15-08-06,6.9
16-08-06,7.01
17-08-06,6.73
18-08-06,6.66
21-08-06,6.72
22-08-06,6.86
23-08-06,7.19
24-08-06,7.22
25-08-06,7.48
28-08-06,6.51
29-08-06,6.24
30-08-06,6.4
31-08-06,5.8
01-09-06,5.24
05-09-06,5.45
06-09-06,5.7
07-09-06,5.64
08-09-06,5.31
11-09-06,5.29
12-09-06,5.57
13-09-06,5.4
14-09-06,5.09
15-09-06,4.4
18-09-06,5.02
19-09-06,4.99
20-09-06,4.87
21-09-06,4.65
22-09-06,4.47
25-09-06,4.31
26-09-06,4.36
27-09-06,4.35
28-09-06,4.15
29-09-06,3.66
02-10-06,4.11
03-10-06,4.01
04-10-06,4.38
05-10-06,4.69
06-10-06,4.41
09-10-06,5.06
10-10-06,5.16
11-10-06,5.66
12-10-06,5.17
13-10-06,4.3
16-10-06,5.13
17-10-06,6.26
18-10-06,6.07
19-10-06,6.77
20-10-06,6.88
23-10-06,7.29
24-10-06,7.13
25-10-06,7.2
26-10-06,7.91
27-10-06,7.41
30-10-06,6.99
31-10-06,6.64
01-11-06,7.15
02-11-06,7.32
03-11-06,7.43
06-11-06,6.72
07-11-06,6.59
08-11-06,7.39
09-11-06,7.35
10-11-06,7.16
13-11-06,7.26
14-11-06,7.42
15-11-06,7.45
16-11-06,7.59
17-11-06,7.23
20-11-06,7.79
21-11-06,7.57
22-11-06,7.42
27-11-06,7.58
28-11-06,7.61
29-11-06,7.74
30-11-06,8.32
01-12-06,8.42
04-12-06,7.84
05-12-06,7.32
06-12-06,7.32
07-12-06,7.61
08-12-06,7.45
11-12-06,6.81
12-12-06,6.93
13-12-06,7.21
14-12-06,7.26
15-12-06,6.82
18-12-06,6.62
19-12-06,6.27
20-12-06,6.43
21-12-06,6.09
22-12-06,5.88
26-12-06,5.72
27-12-06,5.54
28-12-06,5.63
29-12-06,5.5
02-01-07,5.4
03-01-07,5.47
04-01-07,5.6
05-01-07,5.52
08-01-07,6.02
09-01-07,6.15
10-01-07,6.42
11-01-07,6.09
12-01-07,5.97
16-01-07,6.82
17-01-07,6.57
18-01-07,6.29
19-01-07,6.4
22-01-07,7.2
23-01-07,7.53
24-01-07,7.58
25-01-07,7.18
26-01-07,6.95
29-01-07,7.35
30-01-07,7.32
31-01-07,7.76
01-02-07,7.93
02-02-07,8.17
05-02-07,9.14
06-02-07,8.29
07-02-07,7.9
08-02-07,8.06
09-02-07,8.16
12-02-07,7.78
13-02-07,8.09
14-02-07,8.9
15-02-07,8.91
16-02-07,8.45
20-02-07,7.34
21-02-07,7.51
22-02-07,7.47
23-02-07,7.53
26-02-07,7.73
27-02-07,7.44
28-02-07,7.23
01-03-07,7.07
02-03-07,7.22
05-03-07,7.36
06-03-07,7.55
07-03-07,7.5
08-03-07,7.14
09-03-07,7.05
12-03-07,6.81
13-03-07,6.78
14-03-07,6.86
15-03-07,7.02
16-03-07,6.84
19-03-07,6.7
20-03-07,6.81
21-03-07,6.82
22-03-07,7.07
23-03-07,7.16
26-03-07,7.15
27-03-07,7.15
28-03-07,7.47
29-03-07,7.34
30-03-07,7.5
02-04-07,7.62
03-04-07,7.57
04-04-07,7.46
05-04-07,7.53
09-04-07,7.65
10-04-07,7.65
11-04-07,7.97
12-04-07,7.95
13-04-07,7.93
16-04-07,7.66
17-04-07,7.5
18-04-07,7.54
19-04-07,7.54
20-04-07,7.32
23-04-07,7.24
24-04-07,7.57
25-04-07,7.6
26-04-07,7.56
27-04-07,7.44
30-04-07,7.71
01-05-07,7.64
02-05-07,7.64
03-05-07,7.58
04-05-07,7.82
07-05-07,7.69
08-05-07,7.5
09-05-07,7.46
10-05-07,7.63
11-05-07,7.53
14-05-07,7.85
15-05-07,7.68
16-05-07,7.62
17-05-07,7.69
18-05-07,7.87
21-05-07,7.66
22-05-07,7.6
23-05-07,7.51
24-05-07,7.56
25-05-07,7.47
29-05-07,7.51
30-05-07,7.71
31-05-07,7.8
01-06-07,7.57
04-06-07,7.73
05-06-07,7.83
06-06-07,7.83
07-06-07,7.89
08-06-07,7.52
11-06-07,7.42
12-06-07,7.45
13-06-07,7.6
14-06-07,7.48
15-06-07,7.58
18-06-07,7.69
19-06-07,7.46
20-06-07,7.39
21-06-07,7.24
22-06-07,7.04
25-06-07,6.77
26-06-07,6.85
27-06-07,6.74
28-06-07,6.79
29-06-07,6.4
02-07-07,6.24
03-07-07,6.37
05-07-07,6.3
06-07-07,6.15
09-07-07,6.39
10-07-07,6.44
11-07-07,6.66
12-07-07,6.26
13-07-07,6.27
16-07-07,6.32
17-07-07,6.34
18-07-07,6.23
19-07-07,6.5
20-07-07,6.46
23-07-07,6
24-07-07,5.66
25-07-07,5.56
26-07-07,5.83
27-07-07,5.77
30-07-07,6.31
31-07-07,6.53
01-08-07,6.19
02-08-07,6.34
03-08-07,6.11
06-08-07,6.1
07-08-07,6.38
08-08-07,6.24
09-08-07,6.45
10-08-07,6.57
13-08-07,7.15
14-08-07,6.86
15-08-07,7.3
16-08-07,6.96
17-08-07,7.14
20-08-07,6.47
21-08-07,5.92
22-08-07,5.84
23-08-07,5.73
24-08-07,5.69
27-08-07,5.34
28-08-07,5.56
29-08-07,5.64
30-08-07,5.54
31-08-07,5.49
04-09-07,5.3
05-09-07,5.8
06-09-07,6.02
07-09-07,5.53
10-09-07,5.56
11-09-07,5.98
12-09-07,6.13
13-09-07,6.27
14-09-07,6.23
17-09-07,6.38
18-09-07,6.42
19-09-07,6.25
20-09-07,6.02
21-09-07,5.96
24-09-07,6.12
25-09-07,6.54
26-09-07,6.47
27-09-07,6.38
28-09-07,6.15
01-10-07,6.07
02-10-07,6.55
03-10-07,6.96
04-10-07,6.91
05-10-07,6.77
08-10-07,6.69
09-10-07,6.63
10-10-07,6.79
11-10-07,6.85
12-10-07,6.46
15-10-07,7.09
16-10-07,7.29
17-10-07,7.12
18-10-07,7.11
19-10-07,6.91
22-10-07,6.63
23-10-07,6.3
24-10-07,6.11
25-10-07,6.49
26-10-07,6.43
29-10-07,6.66
30-10-07,6.99
31-10-07,7.28
01-11-07,7.09
02-11-07,6.63
05-11-07,6.71
06-11-07,7.2
07-11-07,7.42
08-11-07,6.81
09-11-07,6.59
12-11-07,6.83
13-11-07,7.22
14-11-07,7.28
15-11-07,7.35
16-11-07,7.29
19-11-07,7.38
20-11-07,6.81
21-11-07,6.67
23-11-07,6.67
26-11-07,7.53
27-11-07,7.42
28-11-07,7.51
29-11-07,7.45
30-11-07,7.29
03-12-07,6.97
04-12-07,7.27
05-12-07,7.04
06-12-07,7.29
07-12-07,7.04
10-12-07,6.98
11-12-07,7.12
12-12-07,7.22
13-12-07,7.46
14-12-07,7.09
17-12-07,7.06
18-12-07,7.16
19-12-07,7.18
20-12-07,7.19
21-12-07,7.03
24-12-07,7.03
26-12-07,6.94
27-12-07,6.8
28-12-07,7.11
31-12-07,7.11
02-01-08,7.83
03-01-08,7.84
04-01-08,7.51
07-01-08,7.61
08-01-08,7.59
09-01-08,7.89
10-01-08,7.96
11-01-08,8.13
14-01-08,8.45
15-01-08,8.43
16-01-08,8.23
17-01-08,8.1
18-01-08,8.42
22-01-08,7.97
23-01-08,7.84
24-01-08,7.85
25-01-08,7.8
28-01-08,7.87
29-01-08,8.1
30-01-08,8.17
31-01-08,8.1
01-02-08,7.88
04-02-08,7.56
05-02-08,7.8
06-02-08,7.94
07-02-08,7.99
08-02-08,8.06
11-02-08,8.38
12-02-08,8.37
13-02-08,8.35
14-02-08,8.5
15-02-08,8.73
19-02-08,8.91
20-02-08,9.08
21-02-08,8.9
22-02-08,8.65
25-02-08,9.15
26-02-08,9.21
27-02-08,9.21
28-02-08,9.11
29-02-08,9.1
03-03-08,9.07
04-03-08,9.21
05-03-08,9.37
06-03-08,9.7
07-03-08,9.82
10-03-08,9.59
11-03-08,9.85
12-03-08,9.69
13-03-08,9.74
14-03-08,9.84
17-03-08,9.59
18-03-08,9.1
19-03-08,9.11
20-03-08,8.54
24-03-08,8.99
25-03-08,9.28
26-03-08,9.25
27-03-08,9.3
28-03-08,9.36
31-03-08,9.86
01-04-08,9.92
